Encode Order, Type, POC, QP, Bits, Scenecut, RateFactor, Latency, List 0, List 1, Intra 64x64 DC, Intra 64x64 Planar, Intra 64x64 Ang, Intra 32x32 DC, Intra 32x32 Planar, Intra 32x32 Ang, Intra 16x16 DC, Intra 16x16 Planar, Intra 16x16 Ang, Intra 8x8 DC, Intra 8x8 Planar, Intra 8x8 Ang, 4x4, Inter 64x64, Inter 32x32, Inter 16x16, Inter 8x8, Skip 64x64, Skip 32x32, Skip 16x16, Skip 8x8, Merge 64x64, Merge 32x32, Merge 16x16, Merge 8x8
2285, P-SLICE, 2289, 28.53,      45544, 0,28.000,24, 2284 , -, 0.00%,  0.00%,  0.00%, 0.09%,  0.35%,  0.21%, 0.28%,  0.49%,  0.42%, 0.12%,  0.16%,  0.94%, 0.00%,  0.49%, 10.78%, 13.10%, 15.49%,  0.00%,  3.81%,  5.54%,  7.25%,  1.75%, 13.17%, 10.20%, 15.35%
2286, B-SLICE, 2287, 34.51,       8264, 0,30.271,27, 2284 ,2289 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  2.59%, 15.40%,  3.08%,  1.13%,  0.00%,  6.37%,  0.86%,  0.70%,  8.97%, 36.90%, 10.05%, 13.94%
2287, b-SLICE, 2285, 36.00,       5712, 0,30.271,30, 2284 ,2287 2289 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  3.39%, 12.74%,  1.13%,  0.31%,  0.00%,  5.52%,  0.13%,  0.00%, 13.12%, 39.36%,  8.54%, 15.76%
2288, b-SLICE, 2286, 35.96,       2416, 0,30.271,30, 2284 ,2287 2289 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.77%,  2.50%,  0.00%,  0.00%,  0.00%,  2.05%,  0.00%,  0.00%, 16.15%, 54.55%,  8.08%, 15.90%
2289, b-SLICE, 2288, 35.94,       5680, 0,30.271,29, 2287 2284 ,2289 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  3.45%, 10.34%,  1.13%,  0.19%,  0.00%,  3.95%,  0.25%,  0.00%, 13.10%, 42.86%,  8.90%, 15.85%
2290, P-SLICE, 2292, 28.72,      43392, 0,28.000,26, 2289 2287 2284 , -, 0.00%,  0.00%,  0.00%, 0.24%,  0.37%,  0.68%, 0.39%,  0.47%,  0.71%, 0.31%,  0.05%,  0.58%, 0.00%,  1.02%, 10.77%, 10.69%, 15.29%,  0.00%,  3.19%,  4.21%,  8.03%,  2.41%, 14.69%, 10.95%, 14.95%
2291, B-SLICE, 2291, 34.82,       2360, 0,30.271,28, 2289 2287 2284 ,2292 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  1.65%,  1.10%,  0.28%,  0.00%,  0.00%,  0.21%,  0.00%,  0.00%, 19.83%, 48.00%, 12.40%, 16.53%
2292, b-SLICE, 2290, 34.84,       9616, 0,30.271,30, 2289 2287 ,2291 2292 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  6.77%,  9.90%,  2.78%,  0.78%,  0.00%,  2.78%,  0.93%,  0.36%, 17.88%, 27.85%, 12.04%, 17.95%
2293, P-SLICE, 2295, 27.92,      57048, 0,28.000,26, 2292 2291 2289 , -, 0.00%,  0.00%,  0.00%, 0.07%,  0.42%,  0.35%, 0.35%,  0.46%,  0.67%, 0.28%,  0.14%,  0.83%, 0.00%,  0.83%, 11.07%, 13.30%, 18.99%,  0.00%,  2.94%,  4.93%,  7.16%,  1.99%, 10.56%, 10.73%, 13.92%
2294, B-SLICE, 2294, 34.38,       7552, 0,30.271,28, 2292 2291 2287 ,2295 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  4.46%,  9.38%,  2.89%,  2.37%,  0.00%,  4.51%,  1.56%,  2.37%, 12.50%, 29.86%, 12.38%, 17.71%
2295, b-SLICE, 2293, 35.67,       5872, 0,30.271,30, 2292 2291 ,2294 2295 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  7.36%,  7.21%,  1.32%,  1.84%,  0.00%,  2.13%,  0.66%,  0.66%, 19.21%, 28.70%, 11.33%, 19.57%
2296, P-SLICE, 2299, 28.02,      59000, 0,28.000,25, 2295 2294 2292 , -, 0.00%,  0.00%,  0.00%, 0.02%,  0.49%,  0.47%, 0.21%,  0.56%,  0.77%, 0.28%,  0.23%,  1.01%, 0.00%,  1.19%, 11.70%, 13.44%, 18.07%,  0.00%,  2.88%,  5.01%,  7.70%,  1.87%,  9.29%, 10.79%, 14.00%
2297, B-SLICE, 2297, 31.70,      16360, 0,30.271,28, 2295 2294 2291 ,2299 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  5.69%, 15.88%,  7.50%,  3.68%,  0.00%,  4.07%,  3.73%,  4.56%,  6.96%, 21.57%, 11.67%, 14.71%
2298, b-SLICE, 2296, 36.00,       1744, 0,30.271,30, 2295 2294 ,2297 2299 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  1.46%,  0.65%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 28.72%, 38.51%, 10.92%, 19.74%
2299, b-SLICE, 2298, 35.57,       7904, 0,30.271,29, 2297 2295 2294 ,2299 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  5.58%,  8.97%,  2.37%,  1.79%,  0.00%,  3.27%,  1.54%,  1.86%, 14.55%, 31.92%, 11.54%, 16.60%
2300, P-SLICE, 2302, 28.75,      48504, 0,28.000,26, 2299 2297 2295 , -, 0.00%,  0.00%,  0.00%, 0.15%,  0.28%,  0.28%, 0.13%,  0.48%,  0.48%, 0.15%,  0.10%,  0.75%, 0.00%,  1.73%, 11.02%, 13.17%, 17.58%,  0.00%,  2.48%,  4.73%,  5.48%,  2.28%, 10.09%, 12.55%, 16.10%
2301, B-SLICE, 2301, 35.00,       2152, 0,30.271,28, 2299 2297 2294 ,2302 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  1.41%,  1.62%,  0.00%,  0.00%,  0.00%,  0.92%,  0.00%,  0.00%, 21.21%, 45.67%, 11.70%, 17.48%
2302, b-SLICE, 2300, 35.49,       7384, 0,30.271,30, 2299 2297 ,2301 2302 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  8.91%,  7.57%,  1.19%,  3.64%,  0.00%,  4.16%,  0.30%,  0.00%, 18.49%, 24.20%, 12.03%, 19.52%
2303, P-SLICE, 2305, 28.70,      40440, 0,28.000,26, 2302 2301 2299 , -, 0.00%,  0.00%,  0.00%, 0.05%,  0.30%,  0.38%, 0.30%,  0.33%,  0.25%, 0.25%,  0.16%,  0.71%, 0.00%,  2.00%, 11.54%, 12.66%, 12.96%,  0.00%,  2.87%,  5.99%,  6.95%,  2.38%, 12.22%, 13.73%, 13.97%
2304, B-SLICE, 2304, 34.15,      10400, 0,30.271,28, 2302 2301 2297 ,2305 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  6.68%, 11.47%,  3.43%,  3.31%,  0.00%,  3.37%,  2.90%,  2.19%, 11.64%, 25.41%, 12.65%, 16.96%
2305, b-SLICE, 2303, 35.01,       7768, 0,30.271,30, 2302 2301 ,2304 2305 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%, 10.91%,  7.67%,  2.03%,  2.48%,  0.00%,  2.86%,  2.11%,  1.13%, 17.38%, 23.48%, 10.99%, 18.96%
2306, P-SLICE, 2308, 31.54,      19768, 0,28.000,26, 2305 2304 2302 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.23%,  0.09%, 0.05%,  0.09%,  0.32%, 0.23%,  0.09%,  0.41%, 0.00%,  5.19%, 12.92%, 10.21%,  4.97%,  0.00%,  3.66%,  4.07%,  4.52%,  6.64%, 18.88%, 12.38%, 15.09%
2307, B-SLICE, 2307, 31.55,      16152, 0,30.271,28, 2305 2304 2301 ,2308 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  7.29%, 12.06%,  5.84%,  6.48%,  0.00%,  3.97%,  3.48%,  1.93%,  9.27%, 19.13%, 12.59%, 17.95%
2308, b-SLICE, 2306, 35.98,       2336, 0,30.271,30, 2305 2304 ,2307 2308 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  3.14%,  2.12%,  0.00%,  0.00%,  0.00%,  1.27%,  0.00%,  0.00%, 30.20%, 30.70%, 12.21%, 20.36%
2309, i-SLICE, 2309, 20.85,     100456, 1,25.087,28,  -, -, 0.00%,  0.00%,  0.00%, 7.16%,  3.35%,  5.79%, 8.23%, 10.18%, 24.65%, 9.58%,  7.78%, 19.87%, 3.42%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%
2310, P-SLICE, 2314, 26.39,      63872, 0,28.000,24, 2309 , -, 0.00%,  0.00%,  0.00%, 0.90%,  0.94%,  2.60%, 2.05%,  3.63%,  8.60%, 1.86%,  1.47%,  6.39%, 0.00%,  0.57%,  7.66%, 10.92%,  4.92%,  0.00%,  1.91%,  6.37%,  5.06%,  2.02%,  9.38%, 11.93%, 10.83%
2311, B-SLICE, 2312, 32.81,      13904, 0,30.271,27, 2309 ,2314 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  2.83%, 17.10%,  6.34%,  0.96%,  0.00%,  6.15%,  2.40%,  0.67%,  7.25%, 26.80%, 14.60%, 14.89%
2312, b-SLICE, 2310, 34.09,       9544, 0,30.271,30, 2309 ,2312 2314 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  5.25%, 13.61%,  4.03%,  0.43%,  0.00%,  5.62%,  0.98%,  0.24%, 12.27%, 28.82%, 12.82%, 15.93%
2313, b-SLICE, 2311, 33.62,      11336, 0,30.271,30, 2309 ,2312 2314 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  5.12%, 13.76%,  5.53%,  1.15%,  0.00%,  4.61%,  2.13%,  0.92%, 11.46%, 25.16%, 14.97%, 15.20%
2314, b-SLICE, 2313, 31.24,       5456, 0,30.271,29, 2312 2309 ,2314 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  1.24%,  4.44%,  1.35%,  0.00%,  0.00%,  2.25%,  0.56%,  0.00%, 12.76%, 45.76%, 15.68%, 15.96%
2315, P-SLICE, 2316, 26.55,      44088, 0,28.000,27, 2314 2312 2309 , -, 0.00%,  0.00%,  0.00%, 0.46%,  0.58%,  0.84%, 0.71%,  1.88%,  2.36%, 0.38%,  0.41%,  2.11%, 0.00%,  0.94%,  8.95%, 12.15%,  6.82%,  0.00%,  2.82%,  5.78%,  3.88%,  2.00%, 13.83%, 18.59%, 14.51%
2316, b-SLICE, 2315, 31.91,      11088, 0,30.271,29, 2314 2312 2309 ,2316 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  4.55%, 11.86%,  4.70%,  0.82%,  0.00%,  4.70%,  4.04%,  1.28%,  8.64%, 26.69%, 16.82%, 15.90%
2317, P-SLICE, 2321, 26.96,      48584, 0,28.000,24, 2316 2314 2312 , -, 0.00%,  0.00%,  0.00%, 0.68%,  1.19%,  3.85%, 1.56%,  4.11%,  6.72%, 0.58%,  1.29%,  3.36%, 0.00%,  0.80%,  8.16%, 10.57%,  5.65%,  0.00%,  1.78%,  4.70%,  3.24%,  1.73%, 10.96%, 15.73%, 13.34%
2318, B-SLICE, 2319, 30.73,      16744, 0,30.271,27, 2316 2314 2312 ,2321 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  3.94%, 14.89%,  7.80%,  2.06%,  0.00%,  3.24%,  2.76%,  4.03%,  5.61%, 24.35%, 16.21%, 15.11%
2319, b-SLICE, 2317, 32.84,       9880, 0,30.271,30, 2316 2312 ,2319 2321 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  5.57%, 10.98%,  3.55%,  0.90%,  0.00%,  4.22%,  1.97%,  2.53%, 11.26%, 24.72%, 16.10%, 18.19%
2320, b-SLICE, 2318, 35.42,       3528, 0,30.271,30, 2316 2312 ,2319 2321 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  2.82%,  4.05%,  0.69%,  0.07%,  0.00%,  1.65%,  0.69%,  0.00%, 20.55%, 34.30%, 16.84%, 18.35%
2321, b-SLICE, 2320, 33.68,       8928, 0,30.271,29, 2319 2316 2312 ,2321 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  5.20%, 11.74%,  2.91%,  0.50%,  0.00%,  4.87%,  2.40%,  0.50%,  9.56%, 31.21%, 16.22%, 14.88%
2322, P-SLICE, 2324, 25.88,      42808, 0,28.000,26, 2321 2319 2316 , -, 0.00%,  0.00%,  0.00%, 0.47%,  1.81%,  1.44%, 1.69%,  3.50%,  4.89%, 0.72%,  0.94%,  2.53%, 0.00%,  1.02%,  7.45%, 13.09%,  4.37%,  0.00%,  2.61%,  7.25%,  3.75%,  2.04%, 11.13%, 15.77%, 13.51%
2323, B-SLICE, 2323, 30.63,       6152, 0,30.271,28, 2321 2319 2316 ,2324 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  1.89%,  4.77%,  1.42%,  0.10%,  0.00%,  3.35%,  1.15%,  0.21%, 12.11%, 34.80%, 21.65%, 18.55%
2324, b-SLICE, 2322, 32.44,      10552, 0,30.271,30, 2321 2319 ,2323 2324 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  5.91%, 13.16%,  5.20%,  0.50%,  0.00%,  5.25%,  2.99%,  0.94%,  9.40%, 25.26%, 15.59%, 15.81%
2325, P-SLICE, 2327, 25.60,      49264, 0,28.000,26, 2324 2323 2321 , -, 0.00%,  0.00%,  0.00%, 1.04%,  1.56%,  1.59%, 3.17%,  2.72%,  3.81%, 1.14%,  0.45%,  2.70%, 0.00%,  0.92%,  8.31%, 16.00%,  4.52%,  0.00%,  1.99%,  7.46%,  6.87%,  1.80%,  9.11%, 13.99%, 10.84%
2326, B-SLICE, 2326, 29.84,      14776, 0,30.271,28, 2324 2323 2319 ,2327 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  4.06%, 15.05%,  7.71%,  0.83%,  0.00%,  5.54%,  4.76%,  2.49%,  6.51%, 22.44%, 15.65%, 14.96%
2327, b-SLICE, 2325, 32.48,       9232, 0,30.271,30, 2324 2323 ,2326 2327 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  7.92%, 10.28%,  5.57%,  0.60%,  0.00%,  3.57%,  2.78%,  1.39%, 11.68%, 22.93%, 16.15%, 17.12%
2328, P-SLICE, 2330, 27.17,      32216, 0,28.000,26, 2327 2326 2324 , -, 0.00%,  0.00%,  0.00%, 0.21%,  0.32%,  0.65%, 0.56%,  0.53%,  1.20%, 0.35%,  0.12%,  1.23%, 0.00%,  1.50%, 11.41%, 12.85%,  3.08%,  0.00%,  2.58%,  5.43%,  4.43%,  2.79%, 15.67%, 18.84%, 16.26%
2329, B-SLICE, 2329, 31.38,       8488, 0,30.271,28, 2327 2326 2323 ,2330 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  5.64%, 10.61%,  2.48%,  0.55%,  0.00%,  3.82%,  2.55%,  1.70%, 13.21%, 26.61%, 15.21%, 17.64%
2330, b-SLICE, 2328, 35.20,       2752, 0,30.271,30, 2327 2326 ,2329 2330 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  4.97%,  1.84%,  0.16%,  0.00%,  0.00%,  1.28%,  0.24%,  0.00%, 26.04%, 30.13%, 14.18%, 21.15%
2331, P-SLICE, 2333, 26.15,      48128, 0,28.000,26, 2330 2329 2327 , -, 0.00%,  0.00%,  0.00%, 0.63%,  1.65%,  1.94%, 1.55%,  2.02%,  2.83%, 1.29%,  0.73%,  1.47%, 0.00%,  0.94%, 10.18%, 16.13%,  4.33%,  0.00%,  1.84%,  6.66%,  5.04%,  2.18%, 11.83%, 14.87%, 11.91%
2332, B-SLICE, 2332, 30.39,      16496, 0,30.271,28, 2330 2329 2326 ,2333 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  4.26%, 15.05%,  6.77%,  0.99%,  0.00%,  3.85%,  4.44%,  0.85%,  5.78%, 23.07%, 18.68%, 16.26%
2333, b-SLICE, 2331, 33.28,       9512, 0,30.271,30, 2330 2329 ,2332 2333 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  8.11%,  9.77%,  2.66%,  0.83%,  0.00%,  2.66%,  1.07%,  0.47%, 10.18%, 27.83%, 16.87%, 19.54%
2334, P-SLICE, 2336, 26.71,      41432, 0,28.000,26, 2333 2332 2330 , -, 0.00%,  0.00%,  0.00%, 0.41%,  1.12%,  1.34%, 1.39%,  1.25%,  1.77%, 0.65%,  0.76%,  1.09%, 0.00%,  1.53%,  9.11%, 14.59%,  4.20%,  0.00%,  1.55%,  6.66%,  4.61%,  2.51%, 12.90%, 18.66%, 13.88%
2335, B-SLICE, 2335, 31.25,      13584, 0,30.271,28, 2333 2332 2329 ,2336 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  5.91%, 11.59%,  4.36%,  0.22%,  0.00%,  3.81%,  1.32%,  0.55%,  9.11%, 29.58%, 16.89%, 16.67%
2336, b-SLICE, 2334, 35.76,       2816, 0,30.271,30, 2333 2332 ,2335 2336 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  2.97%,  2.51%,  0.46%,  0.00%,  0.00%,  1.37%,  0.46%,  0.61%, 25.11%, 32.95%, 13.77%, 19.79%
2337, P-SLICE, 2339, 26.27,      37000, 0,28.000,26, 2336 2335 2333 , -, 0.00%,  0.00%,  0.00%, 0.83%,  1.13%,  1.48%, 1.04%,  1.72%,  2.37%, 0.33%,  0.33%,  1.45%, 0.00%,  1.66%, 10.39%, 14.01%,  3.09%,  0.00%,  2.67%,  7.06%,  4.51%,  2.64%, 14.31%, 16.59%, 12.38%
2338, B-SLICE, 2338, 33.52,       3616, 0,30.271,28, 2336 2335 2332 ,2339 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  1.91%,  2.42%,  0.64%,  0.00%,  0.00%,  2.17%,  0.38%,  0.00%, 17.91%, 39.83%, 15.62%, 19.12%
2339, b-SLICE, 2337, 33.38,       9048, 0,30.271,30, 2336 2335 ,2338 2339 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  7.95%,  8.72%,  3.14%,  0.71%,  0.00%,  2.95%,  1.92%,  0.13%, 13.08%, 27.63%, 15.90%, 17.88%
2340, P-SLICE, 2342, 26.02,      55176, 0,28.000,26, 2339 2338 2336 , -, 0.00%,  0.00%,  0.00%, 1.89%,  2.75%,  3.60%, 3.42%,  5.16%,  5.86%, 1.32%,  1.22%,  4.95%, 0.00%,  1.17%,  8.11%, 13.37%,  3.03%,  0.00%,  1.56%,  5.57%,  2.44%,  1.84%,  9.36%, 13.74%,  9.64%
2341, B-SLICE, 2341, 29.02,      26816, 0,30.271,28, 2339 2338 2335 ,2342 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  4.40%, 14.38%, 16.10%,  2.16%,  0.00%,  4.12%,  6.15%,  1.67%,  4.69%, 16.91%, 16.63%, 12.80%
2342, b-SLICE, 2340, 31.78,      18576, 0,30.271,30, 2339 2338 ,2341 2342 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  5.51%, 13.91%,  7.26%,  2.50%,  0.00%,  4.10%,  5.31%,  1.60%,  7.91%, 21.47%, 15.52%, 14.91%
2343, P-SLICE, 2346, 27.17,      47560, 0,28.000,25, 2342 2341 2339 , -, 0.00%,  0.00%,  0.00%, 1.08%,  1.78%,  2.73%, 2.08%,  3.13%,  5.78%, 0.73%,  0.65%,  3.40%, 0.00%,  1.32%, 10.64%, 13.61%,  3.75%,  0.00%,  1.97%,  7.35%,  4.54%,  1.89%, 10.99%, 12.94%,  9.62%
2344, B-SLICE, 2344, 28.29,      32632, 0,30.271,28, 2342 2341 2338 ,2346 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  3.53%, 16.52%, 13.29%,  6.35%,  0.00%,  4.38%,  7.05%,  2.15%,  3.53%, 16.18%, 13.70%, 13.33%
2345, b-SLICE, 2343, 33.65,       4376, 0,30.271,30, 2342 2341 ,2344 2346 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  2.27%,  3.90%,  0.71%,  0.00%,  0.00%,  1.91%,  0.57%,  0.00%, 22.34%, 34.18%, 14.54%, 19.57%
2346, b-SLICE, 2345, 32.56,      20232, 0,30.271,29, 2344 2342 2341 ,2346 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  5.10%, 14.81%,  8.08%,  3.32%,  0.00%,  5.05%,  5.19%,  1.64%,  6.54%, 23.52%, 11.50%, 15.25%
2347, P-SLICE, 2347, 28.04,      29224, 0,28.000,28, 2346 2344 2342 , -, 0.00%,  0.00%,  0.00%, 0.36%,  0.89%,  0.99%, 0.86%,  0.86%,  1.82%, 0.89%,  0.53%,  2.08%, 0.00%,  2.38%, 11.10%,  9.15%,  2.78%,  0.00%,  3.63%,  6.28%,  4.99%,  3.20%, 16.72%, 18.76%, 11.73%
2348, i-SLICE, 2348, 20.58,     113312, 1,25.087,28,  -, -, 0.00%,  0.00%,  0.00%, 6.13%,  4.01%,  7.02%, 6.62%,  8.80%, 25.37%, 9.24%,  6.78%, 21.12%, 4.92%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%
2349, P-SLICE, 2353, 25.29,      30184, 0,28.000,24, 2348 , -, 0.00%,  0.00%,  0.00%, 0.40%,  0.46%,  0.84%, 0.94%,  1.46%,  1.19%, 0.67%,  0.59%,  1.24%, 0.00%,  1.05%,  8.69%, 11.26%,  4.32%,  0.00%,  2.59%,  7.15%,  7.88%,  2.73%, 15.52%, 14.30%, 16.71%
2350, B-SLICE, 2351, 32.45,       8120, 0,30.271,27, 2348 ,2353 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  4.56%, 12.25%,  2.58%,  1.38%,  0.00%,  4.92%,  1.26%,  0.60%, 12.07%, 32.91%, 11.65%, 15.80%
2351, b-SLICE, 2349, 36.00,       1328, 0,30.271,30, 2348 ,2351 2353 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.32%,  0.48%,  0.08%,  0.00%,  0.00%,  0.71%,  0.00%,  0.00%, 28.19%, 41.49%,  9.74%, 19.00%
2352, b-SLICE, 2350, 35.40,       4952, 0,30.271,30, 2348 ,2351 2353 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  5.45%,  7.43%,  1.77%,  1.47%,  0.00%,  3.38%,  0.29%,  0.22%, 20.31%, 30.83%, 10.23%, 18.62%
2353, b-SLICE, 2352, 35.41,       4616, 0,30.271,29, 2351 2348 ,2353 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  3.91%,  6.99%,  0.98%,  0.91%,  0.00%,  3.70%,  1.47%,  0.56%, 18.94%, 35.08%, 10.20%, 17.26%
2354, P-SLICE, 2358, 26.28,      32488, 0,28.000,24, 2353 2351 2348 , -, 0.00%,  0.00%,  0.00%, 0.60%,  0.57%,  1.71%, 0.83%,  1.75%,  2.79%, 0.29%,  0.54%,  0.92%, 0.00%,  1.78%, 11.14%, 13.81%,  4.92%,  0.00%,  2.60%,  6.67%,  4.79%,  3.30%, 16.10%, 13.37%, 11.52%
